RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394691,207,"Houma, LA",Msa,LA,1100.0,1081.0,1110.0,1126.0,1162.0,1147.0,1169.0,1189.0,1215.0,1220.0,1193.0,1144.0,1100.0,1098.0,1131.0,1174.0,1198.0,1206.0,1197.0,1178.0,1154.0,1134.0,1103.0,1071.0,1043.0,1028.0,1032.0,1016.0,999.0,969.0,957.0,940.0,915.0,889.0,866.0,850.0,827.0,805.0,792.0,777.0,767.0,756.0,744.0,725.0,669.0,612.0,,,,,336.0
395030,208,"Rochester, MN",Msa,MN,735.0,697.0,761.0,864.0,969.0,1022.0,1053.0,1080.0,1116.0,1121.0,1079.0,964.0,840.0,749.0,791.0,894.0,1021.0,1071.0,1098.0,1102.0,1105.0,1095.0,1048.0,959.0,848.0,779.0,791.0,832.0,888.0,903.0,890.0,874.0,835.0,805.0,711.0,611.0,512.0,475.0,511.0,567.0,598.0,594.0,625.0,679.0,721.0,731.0,689.0,606.0,502.0,430.0,459.0
394597,209,"Florence, SC",Msa,SC,666.0,664.0,691.0,727.0,769.0,839.0,883.0,910.0,856.0,813.0,770.0,745.0,732.0,715.0,723.0,718.0,718.0,732.0,750.0,771.0,764.0,766.0,757.0,718.0,691.0,686.0,721.0,722.0,708.0,684.0,660.0,615.0,587.0,572.0,578.0,549.0,521.0,478.0,459.0,426.0,414.0,412.0,434.0,481.0,530.0,536.0,509.0,453.0,426.0,396.0,377.0
394848,210,"Medford, OR",Msa,OR,1070.0,1044.0,1116.0,1230.0,1376.0,1490.0,1550.0,1572.0,1565.0,1580.0,1538.0,1441.0,1340.0,1269.0,1317.0,1397.0,1535.0,1640.0,1701.0,1695.0,1658.0,1590.0,1476.0,1315.0,1157.0,1085.0,1088.0,1117.0,1138.0,1128.0,1102.0,1036.0,936.0,831.0,728.0,646.0,573.0,538.0,564.0,614.0,700.0,757.0,814.0,837.0,886.0,936.0,940.0,843.0,731.0,656.0,674.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678.0,658.0,683.0,717.0,761.0,788.0,811.0,816.0,804.0,792.0,749.0,680.0,599.0,556.0,561.0,603.0,657.0,694.0,704.0,700.0,701.0,700.0,664.0,589.0,513.0,473.0,486.0,498.0,527.0,532.0,558.0,579.0,586.0,576.0,511.0,439.0,362.0,294.0,275.0,282.0,334.0,384.0,423.0,457.0,478.0,479.0,454.0,375.0,307.0,250.0,257.0
394378,212,"Bellingham, WA",Msa,WA,837.0,750.0,753.0,792.0,890.0,976.0,1062.0,1092.0,1080.0,1045.0,969.0,882.0,807.0,749.0,774.0,826.0,948.0,1043.0,1100.0,1125.0,1111.0,1086.0,985.0,853.0,716.0,650.0,677.0,733.0,805.0,860.0,919.0,938.0,893.0,821.0,706.0,586.0,485.0,437.0,462.0,507.0,576.0,632.0,672.0,691.0,684.0,667.0,613.0,503.0,392.0,330.0,372.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,2599.0,2930.0,3012.0,3011.0,2658.0,2504.0,2449.0,2387.0,2403.0,2391.0,2455.0,2465.0,2519.0,2557.0,2695.0,2730.0,2749.0,2699.0,2646.0,2618.0,2582.0,2580.0,2514.0,2435.0,2395.0,2373.0,2421.0,2361.0,2390.0,2287.0,2207.0,2015.0,1885.0,1791.0,1715.0,1630.0,1530.0,1460.0,1428.0,1354.0,1255.0,1171.0,1146.0,1148.0,1178.0,1210.0,1224.0,1162.0,1077.0,986.0,950.0
395047,214,"Saginaw, MI",Msa,MI,589.0,587.0,613.0,648.0,671.0,688.0,717.0,742.0,765.0,776.0,759.0,714.0,652.0,589.0,557.0,549.0,587.0,640.0,684.0,733.0,757.0,775.0,738.0,677.0,611.0,573.0,545.0,486.0,467.0,456.0,487.0,492.0,510.0,529.0,504.0,457.0,410.0,375.0,373.0,359.0,380.0,406.0,463.0,547.0,608.0,645.0,618.0,558.0,476.0,401.0,385.0
394763,215,"Lake Charles, LA",Msa,LA,1018.0,1010.0,1036.0,1079.0,1100.0,1107.0,1131.0,1149.0,1155.0,1124.0,1094.0,1057.0,1038.0,1049.0,1084.0,1096.0,1102.0,1099.0,1102.0,1111.0,1114.0,1113.0,1098.0,1080.0,1073.0,1081.0,1113.0,1116.0,1132.0,1124.0,1137.0,1108.0,1037.0,962.0,903.0,878.0,859.0,807.0,791.0,766.0,767.0,760.0,770.0,812.0,842.0,886.0,912.0,924.0,904.0,861.0,844.0
394726,216,"Johnson City, TN",Msa,TN,1211.0,1152.0,1169.0,1202.0,1270.0,1323.0,1365.0,1389.0,1394.0,1380.0,1322.0,1237.0,1167.0,1117.0,1125.0,1126.0,1159.0,1158.0,1166.0,1152.0,1144.0,1132.0,1177.0,1192.0,1132.0,1002.0,911.0,860.0,850.0,835.0,839.0,811.0,776.0,763.0,730.0,671.0,599.0,533.0,504.0,479.0,496.0,525.0,571.0,609.0,647.0,654.0,608.0,516.0,421.0,361.0,350.0
394565,217,"Elkhart, IN",Msa,IN,590.0,519.0,510.0,510.0,545.0,567.0,626.0,673.0,701.0,690.0,655.0,606.0,561.0,527.0,513.0,522.0,543.0,586.0,629.0,688.0,712.0,727.0,688.0,624.0,558.0,526.0,533.0,522.0,540.0,549.0,572.0,566.0,551.0,537.0,496.0,441.0,385.0,315.0,293.0,273.0,294.0,322.0,355.0,389.0,395.0,400.0,386.0,344.0,290.0,232.0,228.0
395247,218,"Yuma, AZ",Msa,AZ,1050.0,1053.0,1058.0,1035.0,1002.0,937.0,881.0,859.0,860.0,876.0,890.0,878.0,879.0,873.0,891.0,878.0,856.0,820.0,787.0,754.0,735.0,741.0,742.0,740.0,740.0,744.0,743.0,700.0,653.0,584.0,515.0,475.0,498.0,539.0,554.0,532.0,512.0,503.0,543.0,608.0,669.0,696.0,703.0,712.0,709.0,698.0,674.0,634.0,577.0,537.0,532.0
395011,219,"Racine, WI",Msa,WI,373.0,334.0,411.0,509.0,626.0,622.0,632.0,629.0,661.0,690.0,698.0,662.0,596.0,534.0,515.0,528.0,574.0,620.0,651.0,668.0,673.0,679.0,667.0,624.0,557.0,511.0,519.0,537.0,555.0,569.0,600.0,614.0,618.0,619.0,587.0,522.0,431.0,370.0,346.0,357.0,423.0,497.0,556.0,589.0,609.0,629.0,611.0,543.0,448.0,362.0,333.0
394346,220,"Athens, GA",Msa,GA,915.0,940.0,1047.0,1166.0,1234.0,1246.0,1225.0,1187.0,1137.0,1098.0,1047.0,987.0,955.0,964.0,1021.0,1071.0,1108.0,1120.0,1117.0,1095.0,1066.0,1016.0,977.0,929.0,904.0,912.0,962.0,1005.0,1041.0,1047.0,1038.0,1004.0,954.0,895.0,823.0,748.0,698.0,636.0,617.0,610.0,636.0,646.0,644.0,650.0,649.0,624.0,571.0,488.0,412.0,368.0,393.0
395162,221,"Torrington, CT",Msa,CT,1697.0,1539.0,1494.0,1549.0,1692.0,1963.0,2083.0,2140.0,2019.0,1987.0,1884.0,1728.0,1567.0,1488.0,1501.0,1581.0,1700.0,1818.0,1904.0,1929.0,1928.0,1904.0,1820.0,1663.0,1493.0,1403.0,1375.0,1342.0,1327.0,1331.0,1369.0,1400.0,1436.0,1457.0,1371.0,1198.0,1010.0,862.0,789.0,769.0,821.0,882.0,932.0,968.0,972.0,953.0,884.0,780.0,654.0,551.0,522.0
395118,222,"St. Cloud, MN",Msa,MN,789.0,744.0,788.0,850.0,937.0,984.0,1026.0,1024.0,1024.0,991.0,924.0,813.0,718.0,677.0,699.0,774.0,883.0,972.0,1011.0,1018.0,1016.0,1000.0,920.0,811.0,709.0,671.0,704.0,747.0,799.0,818.0,818.0,792.0,764.0,733.0,652.0,538.0,440.0,399.0,418.0,448.0,488.0,538.0,592.0,647.0,660.0,649.0,588.0,485.0,376.0,308.0,305.0
394681,223,"Hilton Head Island, SC",Msa,SC,3100.0,3103.0,3271.0,3484.0,3631.0,3661.0,3609.0,3566.0,3490.0,3502.0,3492.0,3448.0,3394.0,3434.0,3596.0,3717.0,3764.0,3751.0,3682.0,3597.0,3463.0,3397.0,3294.0,3192.0,3110.0,3122.0,3230.0,3230.0,3245.0,3189.0,3102.0,2923.0,2743.0,2630.0,2466.0,2258.0,2058.0,1859.0,1762.0,1575.0,1483.0,1376.0,1372.0,1418.0,1449.0,1450.0,1361.0,1211.0,1061.0,945.0,928.0
753869,224,"Bloomington, IL",Msa,IL,1090.0,1078.0,1166.0,1273.0,1370.0,1453.0,1523.0,1525.0,1448.0,1335.0,1230.0,1105.0,1017.0,967.0,1016.0,1067.0,1131.0,1164.0,1185.0,1177.0,1138.0,1076.0,993.0,878.0,791.0,753.0,778.0,783.0,786.0,775.0,770.0,743.0,711.0,678.0,623.0,556.0,510.0,468.0,475.0,473.0,507.0,519.0,535.0,550.0,536.0,510.0,450.0,391.0,330.0,284.0,273.0
394680,225,"Hilo, HI",Msa,HI,1642.0,1671.0,1769.0,1787.0,1769.0,1667.0,1644.0,1627.0,1610.0,1607.0,1639.0,1692.0,1768.0,1848.0,1895.0,1895.0,1857.0,1817.0,1779.0,1756.0,1744.0,1732.0,1717.0,1715.0,1721.0,1722.0,1726.0,1662.0,1620.0,1559.0,1553.0,1527.0,1484.0,1416.0,1348.0,1289.0,1228.0,1127.0,1025.0,921.0,856.0,795.0,754.0,756.0,780.0,813.0,811.0,783.0,734.0,681.0,658.0
394960,226,"Panama City, FL",Msa,FL,2272.0,2282.0,2371.0,2446.0,2482.0,2450.0,2392.0,2387.0,2376.0,2283.0,2119.0,2026.0,2066.0,2135.0,2212.0,2273.0,2381.0,2490.0,2580.0,2680.0,2765.0,2846.0,2845.0,2824.0,2859.0,2932.0,3050.0,3155.0,3327.0,3375.0,3318.0,3164.0,3020.0,2942.0,2843.0,2741.0,2634.0,2517.0,2285.0,1977.0,1713.0,1631.0,1697.0,1830.0,1975.0,2022.0,1975.0,1827.0,1657.0,1474.0,1402.0
394748,227,"Kingston, NY",Msa,NY,1194.0,1068.0,1001.0,1033.0,1135.0,1276.0,1370.0,1418.0,1426.0,1414.0,1364.0,1266.0,1155.0,1071.0,1057.0,1098.0,1199.0,1341.0,1439.0,1491.0,1471.0,1470.0,1418.0,1320.0,1183.0,1075.0,1023.0,965.0,937.0,1003.0,1169.0,1340.0,1435.0,1432.0,1367.0,1213.0,1090.0,940.0,855.0,794.0,829.0,871.0,916.0,944.0,986.0,949.0,879.0,746.0,647.0,536.0,475.0
394519,228,"Daphne, AL",Msa,AL,3480.0,3475.0,3673.0,4013.0,4265.0,4351.0,4146.0,3988.0,3843.0,3768.0,3667.0,3555.0,3514.0,3533.0,3681.0,3794.0,3887.0,3949.0,4062.0,4214.0,4466.0,4358.0,4169.0,3800.0,3766.0,3754.0,3858.0,3863.0,3956.0,3875.0,3763.0,3522.0,3194.0,2904.0,2619.0,2449.0,2315.0,2162.0,2047.0,1932.0,1907.0,1919.0,2031.0,2146.0,2282.0,2313.0,2302.0,2128.0,1888.0,1560.0,1374.0
394623,229,"Gainesville, GA",Msa,GA,1371.0,1361.0,1450.0,1605.0,1727.0,1780.0,1766.0,1723.0,1687.0,1659.0,1619.0,1539.0,1486.0,1575.0,1628.0,1694.0,1665.0,1746.0,1816.0,1887.0,1888.0,1854.0,1793.0,1752.0,1728.0,1744.0,1823.0,1858.0,1898.0,1850.0,1805.0,1704.0,1610.0,1534.0,1438.0,1307.0,1182.0,1058.0,986.0,844.0,760.0,721.0,782.0,853.0,900.0,895.0,839.0,744.0,646.0,568.0,543.0
395202,230,"Warner Robins, GA",Msa,GA,1088.0,1079.0,1137.0,1174.0,1204.0,1224.0,1268.0,1292.0,1275.0,1246.0,1211.0,1140.0,1093.0,1065.0,1108.0,1116.0,1155.0,1153.0,1146.0,1118.0,1095.0,1088.0,1069.0,1045.0,1049.0,1048.0,1060.0,990.0,950.0,900.0,895.0,863.0,825.0,788.0,747.0,694.0,634.0,586.0,588.0,593.0,621.0,658.0,709.0,760.0,791.0,815.0,808.0,754.0,664.0,577.0,543.0
394392,231,"Blacksburg, VA",Msa,VA,617.0,598.0,594.0,604.0,659.0,703.0,731.0,747.0,730.0,698.0,645.0,580.0,539.0,515.0,545.0,584.0,635.0,665.0,677.0,672.0,647.0,613.0,571.0,514.0,472.0,462.0,505.0,519.0,511.0,470.0,454.0,446.0,440.0,436.0,416.0,374.0,323.0,282.0,280.0,304.0,346.0,374.0,392.0,404.0,404.0,391.0,343.0,297.0,246.0,234.0,247.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1578.0,1726.0,1808.0,1853.0,1812.0,1813.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1509.0,1646.0,1747.0,1804.0,1811.0,1846.0,1851.0,1859.0,1830.0,1810.0,1806.0,1757.0,1693.0,1575.0,1481.0,1358.0,1275.0,1214.0,1119.0,1020.0,919.0,858.0,866.0,882.0,949.0,950.0,966.0,957.0,959.0,952.0,939.0,887.0,796.0,711.0,706.0
395018,233,"Redding, CA",Msa,CA,843.0,849.0,893.0,976.0,1042.0,1108.0,1133.0,1152.0,1114.0,1104.0,1056.0,1012.0,948.0,906.0,907.0,930.0,988.0,1048.0,1092.0,1110.0,1105.0,1074.0,1014.0,920.0,845.0,801.0,822.0,836.0,868.0,869.0,856.0,816.0,773.0,771.0,740.0,688.0,609.0,564.0,575.0,593.0,626.0,641.0,673.0,696.0,717.0,731.0,728.0,668.0,591.0,543.0,566.0
394872,234,"Monroe, LA",Msa,LA,696.0,686.0,702.0,739.0,787.0,836.0,873.0,899.0,908.0,901.0,876.0,828.0,792.0,771.0,797.0,838.0,880.0,911.0,925.0,933.0,926.0,920.0,898.0,856.0,806.0,761.0,740.0,706.0,700.0,683.0,680.0,645.0,610.0,578.0,551.0,525.0,496.0,460.0,449.0,425.0,416.0,388.0,404.0,423.0,444.0,424.0,392.0,347.0,318.0,294.0,295.0
394729,235,"Joplin, MO",Msa,MO,1002.0,969.0,1002.0,1030.0,1068.0,1099.0,1121.0,1135.0,1107.0,1064.0,1004.0,936.0,894.0,852.0,843.0,858.0,895.0,916.0,932.0,939.0,934.0,923.0,904.0,888.0,851.0,808.0,785.0,771.0,781.0,772.0,764.0,733.0,709.0,677.0,664.0,628.0,590.0,530.0,518.0,539.0,573.0,584.0,608.0,652.0,702.0,717.0,720.0,673.0,606.0,523.0,486.0
394559,236,"El Centro, CA",Msa,CA,359.0,363.0,375.0,378.0,386.0,389.0,385.0,378.0,383.0,394.0,398.0,384.0,370.0,364.0,365.0,360.0,356.0,339.0,326.0,307.0,304.0,296.0,285.0,272.0,279.0,282.0,284.0,262.0,255.0,240.0,228.0,215.0,212.0,214.0,214.0,209.0,206.0,187.0,172.0,153.0,157.0,159.0,176.0,190.0,203.0,193.0,183.0,166.0,152.0,134.0,133.0
395151,237,"Terre Haute, IN",Msa,IN,540.0,532.0,544.0,560.0,573.0,596.0,641.0,685.0,723.0,751.0,748.0,702.0,689.0,699.0,690.0,637.0,605.0,612.0,645.0,665.0,687.0,681.0,654.0,624.0,587.0,569.0,565.0,566.0,575.0,567.0,563.0,547.0,531.0,515.0,497.0,490.0,472.0,416.0,371.0,332.0,363.0,405.0,465.0,512.0,548.0,570.0,542.0,470.0,389.0,331.0,327.0
394896,238,"Muskegon, MI",Msa,MI,640.0,600.0,610.0,607.0,640.0,687.0,771.0,836.0,864.0,867.0,825.0,756.0,679.0,616.0,603.0,607.0,633.0,648.0,680.0,723.0,777.0,801.0,784.0,727.0,667.0,631.0,623.0,588.0,606.0,611.0,657.0,649.0,632.0,614.0,557.0,494.0,416.0,365.0,361.0,365.0,399.0,437.0,480.0,531.0,540.0,537.0,495.0,435.0,371.0,307.0,304.0
394553,239,"East Stroudsburg, PA",Msa,PA,1756.0,1663.0,1623.0,1656.0,1762.0,1891.0,1992.0,2051.0,2056.0,2008.0,1908.0,1768.0,1621.0,1503.0,1473.0,1507.0,1643.0,1814.0,1958.0,2025.0,2009.0,1970.0,1873.0,1737.0,1594.0,1494.0,1438.0,1325.0,1284.0,1341.0,1424.0,1413.0,1334.0,1261.0,1187.0,1057.0,946.0,824.0,790.0,798.0,903.0,997.0,1105.0,1201.0,1253.0,1223.0,1110.0,951.0,819.0,715.0,701.0
395102,240,"Sioux City, IA",Msa,IA,535.0,501.0,505.0,554.0,597.0,652.0,666.0,681.0,676.0,685.0,674.0,627.0,568.0,526.0,518.0,534.0,553.0,590.0,621.0,663.0,700.0,722.0,704.0,658.0,608.0,582.0,583.0,565.0,566.0,563.0,581.0,574.0,564.0,543.0,517.0,459.0,402.0,350.0,341.0,348.0,374.0,381.0,390.0,396.0,408.0,405.0,376.0,320.0,268.0,229.0,221.0
394651,241,"Greenville, NC",Msa,NC,765.0,767.0,781.0,820.0,852.0,881.0,890.0,885.0,864.0,842.0,814.0,756.0,712.0,677.0,676.0,690.0,691.0,699.0,684.0,677.0,671.0,663.0,650.0,632.0,627.0,627.0,652.0,653.0,668.0,645.0,638.0,609.0,596.0,567.0,520.0,462.0,411.0,392.0,388.0,403.0,427.0,431.0,438.0,453.0,488.0,497.0,477.0,412.0,334.0,263.0,239.0
395210,242,"Waterloo, IA",Msa,IA,877.0,845.0,848.0,879.0,904.0,921.0,928.0,950.0,945.0,926.0,880.0,825.0,775.0,726.0,721.0,758.0,817.0,863.0,879.0,873.0,876.0,878.0,873.0,832.0,774.0,739.0,753.0,763.0,772.0,762.0,755.0,738.0,724.0,738.0,738.0,694.0,617.0,532.0,490.0,467.0,488.0,514.0,545.0,581.0,591.0,576.0,526.0,465.0,408.0,351.0,334.0
394944,243,"Oshkosh, WI",Msa,WI,327.0,315.0,360.0,414.0,463.0,481.0,669.0,857.0,1027.0,1006.0,925.0,816.0,710.0,656.0,669.0,732.0,833.0,939.0,1011.0,1037.0,1030.0,1004.0,953.0,853.0,739.0,661.0,676.0,719.0,783.0,813.0,846.0,862.0,854.0,829.0,759.0,666.0,557.0,486.0,481.0,535.0,613.0,695.0,747.0,772.0,764.0,750.0,699.0,620.0,516.0,440.0,408.0
395246,244,"Yuba City, CA",Msa,CA,416.0,381.0,371.0,389.0,432.0,479.0,518.0,554.0,573.0,583.0,559.0,515.0,458.0,435.0,439.0,470.0,504.0,545.0,594.0,613.0,619.0,616.0,612.0,576.0,539.0,520.0,535.0,524.0,513.0,484.0,466.0,434.0,410.0,403.0,381.0,348.0,297.0,273.0,282.0,304.0,325.0,366.0,406.0,435.0,432.0,425.0,419.0,388.0,348.0,321.0,332.0
394299,245,"Abilene, TX",Msa,TX,778.0,779.0,837.0,894.0,952.0,1007.0,1045.0,1053.0,1000.0,949.0,909.0,876.0,875.0,877.0,914.0,932.0,958.0,973.0,968.0,959.0,930.0,917.0,888.0,862.0,859.0,876.0,915.0,905.0,914.0,911.0,913.0,880.0,833.0,790.0,735.0,678.0,629.0,565.0,541.0,529.0,568.0,596.0,630.0,669.0,688.0,675.0,632.0,576.0,536.0,497.0,498.0
394485,246,"Columbia, MO",Msa,MO,941.0,936.0,1015.0,1131.0,1196.0,1198.0,1154.0,1145.0,1143.0,1146.0,1113.0,1047.0,954.0,912.0,958.0,1039.0,1092.0,1095.0,1080.0,1059.0,1029.0,996.0,944.0,859.0,788.0,751.0,782.0,778.0,809.0,792.0,784.0,722.0,671.0,645.0,612.0,561.0,496.0,445.0,459.0,481.0,533.0,559.0,595.0,611.0,605.0,577.0,539.0,466.0,395.0,326.0,334.0
394539,247,"Dover, DE",Msa,DE,1061.0,1003.0,1023.0,1057.0,1116.0,1184.0,1234.0,1255.0,1238.0,1229.0,1196.0,1138.0,1040.0,971.0,954.0,999.0,1035.0,1092.0,1121.0,1152.0,1140.0,1129.0,1068.0,999.0,929.0,899.0,892.0,843.0,819.0,792.0,821.0,817.0,775.0,736.0,705.0,676.0,614.0,543.0,507.0,506.0,530.0,566.0,591.0,645.0,680.0,699.0,670.0,600.0,537.0,473.0,458.0
394555,248,"Eau Claire, WI",Msa,WI,500.0,468.0,515.0,590.0,663.0,707.0,803.0,887.0,953.0,937.0,866.0,753.0,638.0,571.0,573.0,641.0,759.0,879.0,929.0,943.0,919.0,915.0,854.0,765.0,657.0,607.0,638.0,718.0,804.0,863.0,878.0,877.0,862.0,841.0,767.0,658.0,549.0,478.0,485.0,530.0,630.0,695.0,754.0,767.0,762.0,734.0,686.0,595.0,491.0,400.0,379.0
394720,249,"Janesville, WI",Msa,WI,582.0,528.0,538.0,588.0,662.0,715.0,743.0,777.0,814.0,840.0,814.0,737.0,652.0,592.0,581.0,617.0,689.0,770.0,809.0,822.0,815.0,805.0,760.0,685.0,613.0,572.0,581.0,591.0,605.0,620.0,635.0,654.0,660.0,676.0,659.0,607.0,527.0,459.0,422.0,434.0,502.0,589.0,660.0,702.0,714.0,697.0,645.0,572.0,489.0,412.0,385.0
394710,250,"Jackson, MI",Msa,MI,782.0,725.0,721.0,738.0,791.0,866.0,929.0,963.0,966.0,972.0,949.0,883.0,812.0,751.0,762.0,763.0,800.0,817.0,860.0,899.0,934.0,955.0,926.0,858.0,779.0,732.0,706.0,658.0,661.0,697.0,730.0,713.0,677.0,678.0,660.0,617.0,564.0,514.0,493.0,488.0,521.0,552.0,720.0,858.0,1015.0,991.0,950.0,818.0,703.0,600.0,564.0
395009,251,"Punta Gorda, FL",Msa,FL,3047.0,3267.0,3478.0,3539.0,3410.0,3209.0,2977.0,2822.0,2710.0,2715.0,2866.0,3061.0,3340.0,3576.0,3833.0,3833.0,3670.0,3426.0,3215.0,3038.0,2886.0,2851.0,2934.0,3021.0,3158.0,3252.0,3365.0,3323.0,3260.0,3141.0,3007.0,2832.0,2679.0,2620.0,2550.0,2435.0,2288.0,2153.0,1963.0,1695.0,1500.0,1386.0,1350.0,1342.0,1368.0,1401.0,1354.0,1271.0,1198.0,1175.0,1230.0
394393,252,"Bloomington, IN",Msa,IN,710.0,695.0,744.0,825.0,908.0,933.0,925.0,887.0,855.0,824.0,788.0,736.0,685.0,676.0,727.0,804.0,883.0,918.0,906.0,857.0,817.0,792.0,742.0,667.0,607.0,604.0,651.0,685.0,721.0,736.0,743.0,716.0,682.0,658.0,619.0,557.0,483.0,392.0,353.0,335.0,372.0,397.0,416.0,442.0,452.0,458.0,432.0,383.0,335.0,295.0,306.0
395007,253,"Pueblo, CO",Msa,CO,677.0,651.0,656.0,664.0,702.0,740.0,781.0,817.0,831.0,844.0,805.0,763.0,719.0,689.0,697.0,706.0,729.0,735.0,731.0,761.0,775.0,795.0,741.0,682.0,646.0,648.0,688.0,700.0,747.0,766.0,802.0,795.0,792.0,766.0,733.0,668.0,621.0,548.0,546.0,547.0,567.0,573.0,602.0,675.0,724.0,759.0,761.0,726.0,667.0,595.0,565.0
394386,254,"Billings, MT",Msa,MT,850.0,808.0,827.0,870.0,981.0,1104.0,1236.0,1316.0,1333.0,1313.0,1244.0,1146.0,1056.0,997.0,984.0,1020.0,1086.0,1156.0,1197.0,1210.0,1192.0,1135.0,1054.0,946.0,846.0,772.0,771.0,776.0,832.0,847.0,865.0,815.0,770.0,703.0,625.0,536.0,477.0,440.0,445.0,453.0,494.0,529.0,582.0,629.0,638.0,614.0,549.0,463.0,373.0,314.0,323.0
394406,255,"Bowling Green, KY",Msa,KY,821.0,820.0,850.0,878.0,935.0,986.0,1042.0,1066.0,1061.0,1068.0,1061.0,1034.0,995.0,954.0,971.0,988.0,1016.0,1021.0,1030.0,1039.0,1043.0,1039.0,1019.0,994.0,946.0,905.0,886.0,871.0,876.0,848.0,829.0,787.0,746.0,715.0,704.0,686.0,653.0,615.0,620.0,633.0,655.0,671.0,700.0,743.0,,,1144.0,,668.0,575.0,519.0
394380,256,"Bend, OR",Msa,OR,2000.0,1918.0,2019.0,2176.0,2407.0,2601.0,2760.0,2833.0,2810.0,2698.0,2475.0,2193.0,1959.0,1822.0,1826.0,1907.0,2153.0,2447.0,2708.0,2783.0,2739.0,2569.0,2306.0,1971.0,1717.0,1604.0,1685.0,1855.0,2071.0,2132.0,2043.0,1794.0,1545.0,1325.0,1111.0,925.0,775.0,707.0,713.0,744.0,833.0,938.0,1089.0,1234.0,1322.0,1318.0,1213.0,1015.0,793.0,625.0,591.0
394306,257,"Albany, GA",Msa,GA,691.0,697.0,729.0,771.0,802.0,815.0,812.0,807.0,796.0,771.0,749.0,721.0,705.0,682.0,684.0,692.0,730.0,755.0,791.0,804.0,809.0,778.0,735.0,680.0,648.0,643.0,653.0,656.0,638.0,605.0,567.0,519.0,485.0,469.0,446.0,423.0,396.0,383.0,387.0,377.0,373.0,367.0,378.0,411.0,417.0,415.0,397.0,380.0,352.0,316.0,306.0
395193,258,"Vineland, NJ",Msa,NJ,804.0,773.0,776.0,796.0,845.0,883.0,898.0,921.0,934.0,941.0,921.0,903.0,895.0,889.0,913.0,921.0,934.0,927.0,935.0,933.0,914.0,879.0,841.0,799.0,766.0,737.0,733.0,697.0,679.0,651.0,628.0,598.0,564.0,547.0,529.0,504.0,494.0,463.0,451.0,417.0,409.0,411.0,442.0,494.0,532.0,535.0,512.0,464.0,421.0,378.0,367.0
394917,259,"Niles, MI",Msa,MI,1103.0,984.0,953.0,1006.0,1134.0,1294.0,1427.0,1524.0,1542.0,1507.0,1398.0,1255.0,1105.0,991.0,970.0,1043.0,1169.0,1294.0,1379.0,1456.0,1471.0,1456.0,1357.0,1225.0,1070.0,972.0,937.0,914.0,963.0,1073.0,1232.0,1286.0,1255.0,1165.0,1050.0,909.0,793.0,717.0,701.0,720.0,780.0,831.0,889.0,931.0,964.0,951.0,901.0,780.0,647.0,530.0,512.0
394731,260,"Kahului, HI",Msa,HI,1451.0,1461.0,1508.0,1494.0,1467.0,1386.0,1352.0,1338.0,1317.0,1303.0,1309.0,1327.0,1366.0,1373.0,1389.0,1358.0,1331.0,1292.0,1255.0,1224.0,1217.0,1219.0,1247.0,1251.0,1265.0,1256.0,1261.0,1229.0,1214.0,1205.0,1253.0,1312.0,1364.0,1369.0,1340.0,1304.0,1276.0,1220.0,1125.0,984.0,861.0,758.0,,640.0,600.0,582.0,572.0,553.0,535.0,514.0,515.0
394946,261,"Ottawa, IL",Msa,IL,888.0,845.0,841.0,855.0,895.0,930.0,983.0,1007.0,993.0,959.0,898.0,839.0,763.0,714.0,714.0,756.0,818.0,867.0,906.0,952.0,978.0,991.0,940.0,872.0,790.0,751.0,735.0,714.0,699.0,692.0,696.0,681.0,651.0,626.0,583.0,540.0,502.0,470.0,456.0,435.0,452.0,463.0,486.0,518.0,549.0,584.0,571.0,529.0,448.0,370.0,340.0
395125,262,"State College, PA",Msa,PA,327.0,314.0,344.0,383.0,425.0,451.0,451.0,428.0,395.0,377.0,370.0,347.0,314.0,308.0,347.0,424.0,479.0,520.0,542.0,550.0,547.0,523.0,491.0,440.0,395.0,379.0,389.0,382.0,397.0,411.0,439.0,444.0,425.0,408.0,364.0,314.0,273.0,244.0,246.0,258.0,289.0,300.0,324.0,329.0,333.0,315.0,291.0,256.0,216.0,191.0,213.0
